producer_not_harmonized,producer_harmonized,producer_type
-- Nom de l'organisation responsable --,-,90 Non rempli & Erreurs probables
-- Nom de l'organisation responsable de la série de données --,-,90 Non rempli & Erreurs probables
-- Nom de l'organisation responsable du service --,-,90 Non rempli & Erreurs probables
-- Nom de l'organisme --,-,90 Non rempli & Erreurs probables
-- Nom de l'organisme propriétaire de la donnée --,-,90 Non rempli & Erreurs probables
-- Organisation --,-,90 Non rempli & Erreurs probables
-- organisation responsable de la ressource --,-,90 Non rempli & Erreurs probables
-- organisation responsable de la ressource              --,-,90 Non rempli & Erreurs probables
-- organisation responsable de la ressource              --,-,90 Non rempli & Erreurs probables
-- Organisation responsable du service --,-,90 Non rempli & Erreurs probables
 SDIS 36,Service Départemental d'Incendie et de Secours de l'Indre (SDIS 36),31 Départements
"###Paramètre ""organisme"" dans la fonction ""Services INSPIRE""",-,90 Non rempli & Erreurs probables
(IGN-F,Institut national de l’Information Géographique et Forestière (IGN-F),24 Opérateurs MEDDE-MLETR-MAAF
[USA] University of Georgia - Department of Anthropology,University of Georgia - Department of Anthropology,40 Recherche/universités
{{organisationName}},-,90 Non rempli & Erreurs probables
AAMP,Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Académie de Montpellier.,Académie de Montpellier,29 Autres ministères
ACMG,Association Climatologique de la Moyenne-Garonne et du Sud-Ouest (ACMG),70 Sociétés privées + individus
ADACL,Agence Départementale d'Aide aux Collectivités Locales (ADACL),31 Départements
ADACL - SCT - Igecom40,Agence Départementale d'Aide aux Collectivités Locales (ADACL),31 Départements
ADECAL,Agence de Développement Economique de la Nouvelle-Calédonie (ADECAL),37 Groupements divers de CT
ADEME,Agence de l'Environnement et de la Maîtrise de l'Energie (ADEME),24 Opérateurs MEDDE-MLETR-MAAF
ADEME DR Occitanie (Agence de l'Environnement et de la Maîtrise de l'Energie - Direction régionale Occitanie),Agence de l'Environnement et de la Maîtrise de l'Energie (ADEME) - Direction régionale Occitanie,24 Opérateurs MEDDE-MLETR-MAAF
ADEUPa (pour les 5 agences d'urbanisme et de développement de Bretagne),Agence d'Urbanisme de Brest-Bretagne (ADEUPa),37 Groupements divers de CT
ADirection Régionale et Interdépartementale de l’Environnement et de l’Energie d’Île-de-France,Direction Régionale et Interdépartementale de l’Environnement et de l’Energie d’Île-de-France (DRIEE Ile-de-France),20 DREAL/DEAL
ADUGA,Agence de Développement et d'Urbanisme du Grand Amiénois (ADUGA),37 Groupements divers de CT
AEC,Agence Aquitaine du Numérique (AEC),30 Régions
AERODATA,Aerodata,70 Sociétés privées + individus
AERODATA France,Aerodata,70 Sociétés privées + individus
Aerodata France,Aerodata,70 Sociétés privées + individus
AESN,Agence de l'eau Seine-Normandie (AESN),24 Opérateurs MEDDE-MLETR-MAAF
AEV,Agence des Espaces Verts de la Région Ile-de-France (AEV),30 Régions
AEV Idf,Agence des Espaces Verts de la Région Ile-de-France (AEV),30 Régions
Agence de Développement et de Réservation Touristique du Loiret ,Agence de Développement et de Réservation Touristique du Loiret (ADRTL),33 Communautés d'agglomération
Agence de développement touristique de la France,Agence de développement touristique de la France (Atout France),25 Ministère de l'Economie et des Finances
Agence de l’Eau Loire-Bretagne,Agence de l'eau Loire-Bretagne (AELB),24 Opérateurs MEDDE-MLETR-MAAF
